sentence_001033|313 24 24 75 984 984 984 240 830 830 747 259 152 743 39 546 58 319 248 736 736 364 364 101 39 546 58 319 248 355 360 899 616 50 680 433 68 279 509 870 549 549 157 630 630 461 461 17 570 570 570 427 242 588 806 143 609 706 74 485 102 241 241 925 564 564 710 978 409 110 234 537 261 947 323 506 756 364 364 202 675 675 982 885 885 373 373 373 851 367 54 544 544 371 456 13 806 445 609 706 706 11 11 821 925 925 224 919 417 417 727 694 694 207 164 877 762 680 605 158 749 261 261 55 268 323 788 73 73 478 806 445 88 167 167 74 575 575 910 297 276 540 77 448 152 743 39 39 58 725 3 736 86 228 953 950 640 154 92 908 840 992 572 568 842 553 403 333 681 681 484 475 113 147 638 366 972 977 724 904 209 291 576 943 337 359 993 35 911 561 861 719 906 334 19 787 459 427 427 242 588 143 793 793 485 400 400 400 400 400 400 102 102 241 925 925 259 152 743 39 39 350 58 319 248 736 736 736 86 86 356 180 180 422 422 422 529 264 229 150 387 580 66 531 343 321 151 182 342 501 656 808 30 363 856 455 220 994 338 310 110 234 537 709 55 268 495 756 618 618 266 266 962 325 898 755 306 997 36 516 983 106 476 476 779 946 348 624 395 416 808 30 856 490 534 937 642 901 350 58 165 3 592 592 960 349 897 897 515 296 296 311 620 620 93 996 201 201 115 115 474 474 535 535 468 867 881 26 145 145 83 927 193 615 84 84 423 340 534 534 508 215 7 818 386 275 483 968 290 290 442 907 349 349 168 389 389 429 670 990 591 729 181 295 541 541 822 679 971 146 857 824 440 195 195 457 457 151 56 23 388 116 174 502 67 979 979 979 120 120 860 860 198 198 708 271 741 956 318 790 790 71 71 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 341 341 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001195|872 24 24 903 258 258 258 831 240 38 747 52 866 866 658 718 887 263 856 419 536 915 267 267 529 264 229 150 387 274 390 60 748 205 4 380 786 414 918 393 561 457 782 672 672 196 507 130 994 338 433 68 279 279 678 678 509 486 309 309 804 16 983 159 476 149 859 920 600 556 636 636 79 542 665 674 190 530 530 375 375 381 546 546 304 661 194 420 420 420 555 555 85 426 416 416 622 354 905 893 332 477 541 1 727 753 678 378 316 918 116 942 951 315 626 423 340 484 252 597 195 289 861 861 304 194 194 48 845 732 580 173 791 680 945 249 277 17 196 211 211 208 135 45 552 315 615 626 423 340 484 484 795 795 381 381 546 546 126 661 194 535 64 468 881 382 933 933 753 785 785 506 995 876 876 568 827 187 645 420 420 420 420 835 630 860 860 198 708 271 741 62 318 790 790 12 71 71 504 504 237 237 237 237 237 850 850 850 850 850 100 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_000654|313 24 24 75 984 984 240 240 830 139 259 326 417 417 727 694 694 207 882 309 309 804 519 983 769 695 55 323 507 73 478 13 447 609 609 706 910 548 297 276 540 448 224 919 197 20 354 905 574 184 681 701 701 959 135 45 552 315 94 94 125 125 772 749 186 119 820 651 651 630 630 542 665 674 190 530 530 329 386 266 962 650 990 990 487 729 756 811 811 811 846 846 296 296 311 311 620 620 93 413 621 388 344 822 700 700 124 85 486 280 36 446 687 92 908 490 731 731 714 941 310 605 234 345 499 85 705 549 929 547 465 886 330 618 633 386 275 483 47 175 19 424 348 712 43 819 272 502 551 186 119 119 801 693 902 902 656 87 449 109 164 164 549 82 162 162 8 686 745 745 853 649 327 471 471 616 941 233 21 21 784 684 514 981 245 685 685 685 634 986 561 457 861 304 661 420 420 420 420 835 513 636 636 636 79 79 948 948 70 838 838 838 137 137 690 296 296 451 620 940 733 654 584 335 31 62 318 716 12 71 71 610 610 610 610 347 347 347 347 347 850 850 100 100 673 673 673 673 673 673 673 673 104 104 104 104 643 643 404 404 108 108 443 980
sentence_000702|872 903 903 831 831 240 240 830 747 139 259 384 417 1 727 694 694 207 207 164 877 82 762 680 652 234 537 261 709 55 323 788 788 584 584 335 31 956 178 178 178 503 503 177 177 177 976 976 976 976 454 454 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 900 900 900 900 900 479 479 479 479 479 479 479 479 831 831 38 38 38 38 747 747 139 259 152 653 275 275 483 47 175 921 921 820 85 705 873 361 361 430 232 232 232 485 485 241 241 241 241 925 792 52 302 302 636 79 79 79 948 84 423 340 565 565 73 73 478 806 143 232 232 232 485 485 821 821 241 925 925 224 326 868 197 20 354 117 205 206 392 57 57 702 97 668 668 293 13 143 232 609 706 485 485 925 517 517 564 564 710 587 587 587 711 853 853 975 238 838 969 969 969 307 538 538 848 277 369 520 721 721 916 916 253 31 62 956 178 178 503 503 177 177 177 177 504 976 2 2 2 2 2 2 593 593 593 593 402 402 402 402 402 402 402 104 104 505 505 505 505 505 404 698 698 698 545 44
sentence_001477|313 24 24 75 75 984 984 984 830 830 139 259 152 39 142 58 248 3 736 86 580 213 66 773 291 844 823 923 961 641 60 748 352 269 883 183 185 506 995 218 842 553 403 184 565 565 73 478 806 806 131 609 706 575 910 910 297 540 77 448 919 417 1 727 694 207 882 199 309 309 804 690 983 742 284 990 591 729 495 701 246 959 254 552 639 939 40 435 338 988 945 844 628 333 895 923 961 641 60 748 352 363 883 183 185 765 498 904 825 21 582 277 369 500 357 899 356 213 287 308 689 69 512 646 666 731 803 43 819 810 844 844 51 890 667 667 360 920 920 242 588 447 445 987 706 37 37 493 493 11 276 540 744 517 91 153 409 945 497 662 845 845 811 294 1 727 694 694 207 882 199 458 410 314 81 906 262 528 135 135 848 917 431 642 901 350 58 165 3 592 634 25 66 571 21 452 533 533 648 357 803 603 703 880 635 437 437 500 500 203 356 260 287 36 516 983 175 119 103 103 498 129 762 680 605 68 279 509 486 595 549 549 157 157 422 422 422 529 529 229 401 387 228 953 147 36 687 559 407 4 840 439 623 714 941 680 637 576 67 514 981 424 348 712 356 260 147 874 250 871 608 717 904 310 234 753 620 495 93 413 989 64 64 217 26 145 83 699 514 981 245 245 245 685 685 34 482 482 715 395 416 416 622 354 117 206 57 94 879 161 915 915 422 422 529 264 229 150 387 953 147 638 366 972 608 717 531 314 343 644 896 90 993 155 375 298 168 41 432 759 33 581 581 379 624 986 393 457 457 775 339 243 413 536 536 915 875 875 542 216 216 337 359 35 375 818 928 559 647 647 626 423 829 501 771 771 273 128 151 243 896 90 90 155 986 561 457 457 971 398 398 440 129 625 480 773 958 532 462 190 98 697 162 640 804 154 346 179 392 523 594 926 629 937 642 901 901 58 725 165 3 592 86 616 680 605 411 411 785 785 207 486 280 36 446 687 559 4 4 439 731 714 714 941 680 637 576 67 514 514 424 424 348 348 965 307 246 254 254 377 315 626 423 340 222 501 156 656 87 886 330 431 937 642 391 138 707 473 883 843 843 421 421 293 13 447 913 300 405 405 74 575 74 122 297 540 744 448 919 384 561 142 383 719 514 981 245 907 349 349 101 901 350 782 971 425 398 882 882 950 640 617 288 216 337 359 993 155 986 561 142 782 823 895 924 932 278 571 21 582 582 369 500 203 899 213 50 308 689 69 711 646 666 721 721 916 253 253 31 62 318 716 74 12 71 610 237 237 237 237 237 100 100 100 100 100 100 100 100 341 341 341 526 526 526 526 526 526 526 10 10 10 10 643 643 108 108 108 443 980
sentence_000047|313 24 75 984 984 240 240 240 830 830 139 326 868 197 20 354 117 206 206 879 755 161 915 854 854 141 813 321 151 243 182 536 536 422 46 158 749 871 103 488 608 129 762 689 689 69 853 975 238 238 634 518 680 605 766 532 462 595 993 35 155 967 1 727 694 207 794 372 257 881 764 887 263 330 89 252 704 289 58 725 165 3 592 960 969 307 878 878 848 848 849 520 80 721 938 242 588 447 469 300 167 74 575 575 910 297 276 540 77 448 224 152 863 168 389 429 742 136 136 525 892 794 723 723 718 718 263 665 455 220 278 773 576 193 883 380 185 498 130 825 571 21 533 533 648 99 803 7 386 483 47 345 499 705 877 877 162 95 738 317 856 425 857 857 401 214 386 386 483 47 345 499 85 199 458 739 446 46 46 46 226 407 106 148 359 415 35 818 386 275 483 345 499 705 705 877 82 162 95 738 317 711 971 146 857 290 214 386 386 483 47 345 499 705 199 458 739 36 331 200 871 316 918 272 174 533 648 99 357 803 43 986 561 142 383 707 473 669 392 392 594 70 431 937 937 101 101 901 126 126 304 661 194 491 491 201 201 201 715 115 115 474 760 182 23 961 247 247 587 587 914 970 823 823 535 535 468 468 881 764 764 887 363 856 535 64 468 881 764 145 887 263 51 322 322 654 73 478 478 806 445 88 167 167 548 37 37 493 493 493 276 276 540 744 77 448 919 653 362 962 325 148 148 359 415 776 329 986 986 561 861 304 146 814 312 312 608 608 762 8 686 351 852 286 48 48 580 173 66 652 234 537 261 268 323 323 882 199 147 874 366 972 431 431 642 901 58 725 165 3 592 634 25 941 791 738 317 711 885 425 146 857 401 401 214 275 483 47 499 509 705 365 365 854 875 875 875 542 908 890 602 602 708 271 741 770 770 318 579 579 436 436 436 237 237 237 237 797 797 797 100 100 100 100 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_000613|313 24 24 75 75 75 258 258 240 240 830 139 866 632 397 397 813 321 56 182 475 113 410 351 172 286 677 48 732 580 173 233 291 576 193 615 812 812 879 306 997 638 366 780 651 833 46 833 226 407 590 121 439 581 379 356 260 950 617 288 665 359 359 374 257 257 881 26 145 83 927 615 615 702 94 125 125 630 630 461 461 450 589 353 353 600 671 395 416 87 465 886 118 597 704 289 142 383 619 759 840 838 969 307 538 538 848 277 369 80 80 612 938 938 588 447 447 469 300 167 405 575 548 122 297 998 744 517 91 774 142 383 619 759 33 481 481 969 556 636 636 79 79 948 948 594 926 244 99 7 7 381 381 546 126 304 661 378 295 294 1 578 578 27 191 488 932 964 480 310 945 249 645 589 662 845 96 712 356 213 50 791 587 587 15 853 802 327 471 471 390 390 855 352 205 206 812 702 97 668 873 873 430 430 430 430 430 935 935 935 438 438 438 564 564 153 587 587 813 711 151 182 618 618 386 266 650 650 990 487 487 506 811 811 811 811 846 515 296 311 620 620 118 597 597 289 289 142 383 619 619 840 70 838 838 969 307 878 538 848 277 369 589 80 96 7 7 7 381 381 546 546 126 304 661 194 194 651 651 630 630 630 461 461 645 589 570 459 427 916 253 31 62 318 716 716 12 71 504 237 237 237 237 237 850 850 850 850 100 100 100 100 673 341 341 341 341 341 341 341 526 10 10 10 643 643 643 643 643 404 108 108 443 980
sentence_001182|313 24 24 75 258 984 240 734 5 5 710 774 774 836 172 286 677 48 732 580 173 66 652 234 363 709 55 268 323 495 989 989 723 723 718 718 83 216 148 467 374 952 257 881 764 887 263 908 923 419 467 210 210 950 617 288 216 337 359 35 35 818 962 325 265 434 648 99 7 768 381 101 688 350 611 304 146 420 420 507 130 278 825 571 21 784 759 434 648 99 803 899 356 287 640 288 92 216 359 993 35 834 828 692 647 626 423 829 539 113 287 308 689 69 330 674 922 625 162 8 433 68 411 753 785 140 365 365 915 875 875 542 908 216 337 359 35 35 375 688 688 391 707 473 883 843 843 421 421 293 13 447 469 300 167 74 575 910 493 276 276 540 744 517 517 91 153 409 249 497 32 32 491 491 491 507 795 995 298 298 168 41 432 865 149 29 768 768 931 931 752 752 56 56 701 701 878 444 444 444 566 614 355 355 360 360 360 934 934 671 586 586 967 810 496 18 134 385 215 368 386 275 483 345 499 85 394 63 219 880 635 635 437 437 500 500 203 203 712 671 460 494 494 855 352 179 392 392 812 94 567 256 931 931 931 752 752 56 701 701 930 444 444 444 566 339 355 916 916 253 253 31 62 318 318 74 12 71 71 504 504 237 237 237 237 347 850 850 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_000949|313 24 75 984 984 240 240 830 830 139 139 326 868 49 855 205 269 523 523 594 594 282 282 282 740 809 809 303 257 257 881 764 887 263 908 908 535 535 468 867 26 145 83 927 193 615 84 84 340 565 654 584 76 335 31 143 318 318 178 503 71 71 610 610 610 610 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 839 839 984 984 984 240 240 830 830 139 259 326 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 212 212 73 478 806 445 609 609 74 706 11 74 821 821 821 925 925 259 919 417 417 496 700 490 667 667 360 600 43 819 272 174 502 742 136 136 525 892 22 909 480 310 110 234 598 947 662 353 633 386 275 483 47 598 947 440 918 713 272 502 742 136 136 525 761 221 783 60 396 816 18 134 385 803 356 260 950 617 154 92 533 648 99 215 7 818 386 275 483 345 499 85 705 408 834 828 538 377 742 664 664 281 130 994 825 605 411 158 279 678 693 870 870 549 929 929 781 465 886 330 539 113 950 640 288 288 557 333 924 961 641 627 627 858 858 279 693 870 870 415 776 776 776 929 197 416 622 354 905 893 40 435 435 338 310 291 576 67 196 196 507 118 118 195 289 142 383 782 823 895 924 932 964 278 285 805 65 334 787 387 580 173 233 773 291 576 574 423 681 681 484 484 342 501 416 656 354 905 893 40 435 994 310 310 234 537 598 506 506 364 364 202 675 982 982 885 373 373 373 851 413 388 344 344 496 363 520 385 357 368 395 771 771 273 128 56 896 90 82 162 162 95 945 249 497 235 398 882 882 458 950 640 288 288 532 674 190 530 530 834 878 444 444 971 425 146 857 312 414 918 713 272 502 849 17 320 618 618 633 386 472 472 18 134 385 215 934 934 934 934 671 395 395 416 622 354 117 265 939 40 435 338 310 310 234 537 709 55 323 750 295 116 174 951 639 939 306 309 804 804 519 277 369 80 845 96 7 7 381 381 546 546 126 304 661 378 299 278 605 766 766 657 882 164 854 854 141 141 15 15 649 649 802 327 471 86 43 967 1 727 694 207 164 164 155 911 967 822 679 971 857 857 414 918 272 174 67 742 596 596 596 120 120 120 860 198 708 271 741 62 318 790 790 12 71 71 610 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 673 673 673 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000416|313 24 75 258 984 240 240 240 830 747 139 326 868 197 20 622 117 206 206 702 166 332 477 810 522 844 628 333 681 924 701 959 135 45 552 639 283 283 444 444 444 566 151 760 760 230 597 704 289 142 782 707 301 301 225 225 668 668 293 478 806 131 609 706 548 944 77 448 224 868 20 622 354 265 166 332 477 810 810 844 333 895 701 959 135 45 358 917 283 444 444 444 444 151 760 760 181 230 704 704 142 782 473 551 284 487 40 909 825 773 291 576 626 829 989 64 723 718 718 83 927 669 380 185 765 498 129 762 686 172 286 677 48 580 173 66 652 234 537 598 418 486 199 280 446 331 847 644 896 90 35 155 967 822 700 18 134 385 215 934 899 616 50 50 791 531 343 343 321 151 644 644 989 64 723 217 798 887 263 856 132 932 220 625 955 531 343 321 760 230 896 90 90 826 776 309 309 690 690 296 450 450 662 662 845 960 43 43 967 822 700 856 455 220 247 247 329 381 381 688 546 126 532 462 595 82 162 8 204 914 914 970 823 895 89 704 704 561 457 782 719 672 17 17 320 495 181 342 501 156 656 465 886 320 923 201 974 682 336 336 926 572 583 168 842 553 403 574 170 6 6 6 367 367 54 54 371 335 741 62 318 12 12 71 71 610 610 610 610 237 237 237 237 347 850 850 850 850 100 100 100 673 673 341 341 341 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_000554|313 24 75 75 984 984 240 830 830 747 139 326 49 855 396 628 895 681 252 252 704 289 142 782 672 672 672 894 894 894 668 293 13 131 131 609 706 706 493 276 821 540 925 448 919 653 275 483 472 311 620 620 93 295 344 61 822 679 425 857 824 824 918 918 691 942 14 577 728 728 481 481 96 96 934 934 934 307 246 246 254 45 358 567 256 59 399 483 345 499 705 877 129 680 605 68 753 785 785 140 365 365 915 422 46 772 226 659 664 136 525 892 737 316 541 1 727 694 694 510 426 902 656 622 354 363 883 380 186 651 125 630 542 970 655 132 455 220 825 571 452 784 514 981 245 387 634 43 393 561 383 707 473 883 380 185 488 488 195 561 861 861 906 857 85 486 873 361 430 430 74 74 935 935 935 935 935 102 102 241 241 241 925 259 152 152 743 863 522 496 18 18 134 731 357 899 616 50 8 836 351 852 286 677 48 732 580 66 680 652 234 261 947 947 506 995 876 568 389 429 670 670 591 591 111 111 367 367 544 371 456 13 447 88 300 167 405 405 74 122 122 297 944 77 224 384 169 169 628 895 924 220 278 825 773 291 193 626 423 829 989 723 723 718 718 83 927 380 185 765 498 129 762 686 172 286 677 48 732 580 173 233 291 576 193 615 812 812 879 755 161 915 915 422 529 264 229 150 787 114 558 115 115 474 971 425 857 85 486 199 739 640 163 983 106 476 186 119 820 214 214 386 266 650 650 487 729 756 811 811 811 515 515 311 620 620 93 521 113 287 308 689 69 69 711 339 733 851 230 230 342 156 656 622 354 106 380 631 563 176 176 694 207 164 415 329 986 561 383 719 18 134 731 803 43 393 393 457 782 971 661 194 491 491 491 192 708 335 741 62 318 12 12 71 71 610 347 347 347 347 347 100 100 100 100 100 100 100 100 100 341 341 341 526 526 526 526 526 526 526 526 526 10 10 10 643 643 643 643 643 108 108 108 443 980
sentence_001298|313 24 24 75 75 984 984 984 240 240 734 5 564 564 710 774 836 512 18 134 731 714 941 605 766 657 657 220 98 82 162 95 773 844 844 557 557 557 184 184 565 544 544 371 456 13 143 131 609 74 706 11 11 821 821 925 448 919 152 39 350 58 248 3 592 86 43 393 393 457 457 339 733 413 513 513 772 772 772 659 664 487 283 563 959 538 538 377 315 523 607 149 859 920 600 292 967 810 700 856 539 280 638 366 972 316 541 727 694 207 882 280 163 163 519 140 462 164 993 966 42 42 682 682 948 728 33 481 481 96 96 934 969 307 307 254 45 552 639 917 283 878 878 878 848 848 363 134 731 357 809 257 257 881 764 887 263 363 470 470 201 974 466 127 175 871 765 498 129 904 310 310 234 537 261 695 270 270 489 421 293 13 447 469 300 300 37 37 37 493 493 276 276 276 540 77 224 919 384 246 254 45 377 626 423 340 924 388 344 810 496 18 646 385 215 7 818 275 483 47 345 499 705 486 280 739 36 163 519 450 420 420 192 636 636 636 79 948 948 840 244 379 624 819 819 522 769 598 119 414 918 713 272 502 742 596 136 136 525 892 660 974 466 466 127 999 334 787 114 928 928 928 559 559 590 590 84 423 340 565 201 201 974 466 127 127 175 695 270 489 421 293 478 806 469 913 300 405 74 405 74 122 122 297 744 517 91 464 410 637 519 672 17 17 124 123 426 656 656 808 30 30 470 470 470 996 501 416 547 87 465 330 989 64 723 382 382 933 746 27 801 651 125 636 79 79 948 948 70 244 379 799 799 818 275 275 483 968 968 678 678 103 414 316 541 1 727 694 207 207 164 82 162 8 433 805 65 334 214 399 399 483 47 499 499 705 877 877 82 162 680 652 234 441 441 662 80 96 938 242 588 447 469 913 300 74 405 575 122 297 998 744 77 224 919 197 20 354 117 265 939 40 435 480 310 945 249 497 491 491 835 835 833 772 772 659 664 664 591 729 495 181 342 869 219 880 554 905 917 930 959 538 377 377 607 149 29 600 428 356 213 640 617 92 669 626 829 932 113 280 446 446 559 559 590 626 423 89 252 597 289 289 457 775 775 339 733 733 996 501 416 416 87 465 330 989 723 723 382 933 746 746 103 498 22 904 480 738 317 15 649 327 327 471 43 819 522 174 67 596 596 596 596 120 120 860 198 198 708 271 741 956 790 790 12 71 71 610 610 610 237 237 237 237 347 850 100 100 100 100 100 100 341 341 341 341 526 526 526 526 526 10 10 10 643 108 108 108 443 980
