sentence_001699|313 24 24 75 984 984 240 734 5 564 710 774 836 172 852 677 48 732 580 173 66 652 234 537 261 709 268 268 323 750 882 280 36 516 366 780 214 399 399 47 345 499 85 365 46 46 46 226 559 407 4 594 439 282 379 228 601 950 617 288 665 674 190 190 697 530 155 834 878 878 176 176 849 849 17 589 662 353 459 685 368 634 395 416 656 808 30 363 856 132 989 723 723 718 718 933 746 27 801 488 22 904 480 738 317 15 853 802 327 471 471 43 819 116 174 502 742 596 596 596 120 120 120 860 198 708 271 741 956 956 790 790 790 71 71 610 610 610 237 237 454 454 454 454 100 100 236 236 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 984 984 240 734 5 564 710 774 836 836 852 286 677 48 732 580 173 233 773 291 193 615 57 57 702 879 332 477 541 522 758 533 840 439 731 43 541 810 566 151 56 23 299 964 480 773 291 576 943 602 161 595 361 430 430 430 430 935 935 438 438 438 438 438 438 139 259 868 197 20 622 117 265 607 567 59 59 399 483 47 175 921 191 631 563 878 538 848 277 369 80 845 203 899 616 287 410 351 172 286 677 48 732 580 173 233 773 576 193 179 812 763 332 477 541 822 566 56 182 299 964 480 773 291 576 602 337 161 873 361 430 430 430 430 935 935 935 935 438 438 438 438 438 925 792 326 384 246 254 377 315 626 423 340 222 113 280 638 366 972 977 724 209 511 452 970 490 667 667 360 768 768 381 381 350 350 126 304 661 194 312 824 995 995 298 168 389 187 849 17 320 320 222 961 641 841 841 569 614 243 701 246 878 878 444 848 490 490 89 112 112 937 101 101 901 350 58 775 56 355 355 360 360 360 633 362 266 962 962 325 171 166 283 878 444 444 848 51 890 890 132 932 90 691 804 14 463 301 615 57 702 879 755 915 915 422 422 529 264 229 401 787 114 43 967 810 496 18 134 731 809 303 257 881 881 145 263 557 53 53 924 932 90 691 942 14 463 301 225 97 97 668 293 478 447 469 300 300 74 405 405 74 122 122 122 944 77 448 919 868 20 622 354 117 265 166 332 477 541 822 679 146 857 824 414 918 272 502 742 670 136 525 892 892 488 72 223 314 343 321 151 182 701 930 959 538 377 377 315 607 859 29 600 428 356 50 8 410 172 852 286 677 48 580 173 66 233 291 576 179 812 763 817 72 223 531 142 383 251 607 149 29 600 600 965 307 538 377 377 179 392 84 84 340 565 565 654 584 335 31 62 318 716 12 12 71 71 610 610 610 610 237 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001728|313 24 75 984 984 240 240 734 5 5 564 464 640 617 288 216 423 340 992 572 842 842 553 403 333 681 484 924 621 344 116 272 502 742 9 761 737 22 691 942 14 577 533 648 99 803 294 1 727 694 207 164 164 408 834 834 538 538 377 179 607 149 859 29 428 428 616 50 8 310 945 249 694 450 662 995 995 298 168 827 187 645 420 420 207 882 199 458 147 638 16 983 780 693 870 374 952 867 867 867 936 936 936 936 773 291 193 179 607 954 255 255 627 28 858 188 17 140 192 595 595 458 739 739 36 516 366 972 487 118 597 289 142 383 619 759 840 838 623 714 941 791 738 291 637 51 490 534 667 667 920 920 242 806 469 913 167 548 575 122 944 944 448 919 197 20 622 117 265 939 161 309 309 804 69 151 760 182 388 541 822 566 885 614 243 521 299 964 762 531 343 343 321 339 733 975 112 937 642 101 391 391 138 707 301 615 702 939 40 435 994 338 310 110 234 261 709 55 323 495 222 201 974 466 127 127 555 256 59 266 962 962 325 171 755 306 789 458 739 308 689 69 69 711 339 322 322 322 654 584 76 335 31 956 318 178 503 503 71 610 610 610 610 347 347 347 347 347 850 100 100 100 673 673 673 526 526 526 526 526 526 643 643 643 643 643 643 643 108 108 108 443 980
sentence_001595|313 24 903 831 831 831 831 38 38 38 747 52 302 302 837 837 659 664 664 754 754 97 660 974 466 127 127 999 786 995 995 168 842 160 553 333 895 681 932 299 964 8 433 68 753 286 677 845 86 580 173 791 988 291 576 865 149 859 29 920 600 600 428 213 287 36 331 250 871 608 717 904 310 291 957 590 590 84 70 244 357 803 390 494 28 28 363 175 921 921 765 794 794 891 382 382 798 757 497 194 378 902 771 771 273 128 128 339 733 654 584 76 335 62 318 318 716 12 71 610 610 610 610 347 347 347 347 850 850 850 850 850 673 673 673 673 673 673 673 673 104 104 104 104 104 104 643 643 404 404 698 698 545 44
sentence_001614|872 903 903 831 831 240 240 734 5 564 710 774 836 836 852 286 677 48 732 580 173 66 773 291 576 193 615 57 57 702 879 926 995 298 168 842 160 18 18 134 731 731 899 616 50 791 310 945 249 497 235 207 221 783 60 748 352 117 284 664 664 754 487 507 201 201 115 115 474 474 760 644 23 964 625 480 310 945 249 645 589 662 662 845 845 634 634 986 561 457 457 775 319 182 896 90 82 82 162 8 433 68 68 753 785 785 506 795 218 842 842 553 403 184 565 654 584 76 335 31 62 178 178 716 503 503 177 177 177 177 976 976 976 2 2 2 2 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 545 44
sentence_001713|872 24 24 903 903 903 258 831 831 831 240 38 38 38 38 747 139 259 152 653 275 650 650 990 105 729 756 756 811 811 846 846 690 296 311 620 620 93 56 961 641 641 60 352 205 943 359 359 35 155 911 967 522 951 551 186 186 119 820 85 633 633 386 275 483 47 968 678 678 418 221 783 627 627 858 279 450 103 378 608 129 762 991 343 343 321 339 760 230 896 922 361 247 133 715 715 868 197 416 20 354 117 265 939 40 435 994 338 310 945 249 497 235 491 491 563 878 538 538 377 669 607 149 29 600 274 390 627 627 858 858 279 279 103 378 608 129 955 991 343 321 760 230 230 896 247 247 210 531 314 81 906 906 999 316 527 527 527 566 853 975 238 471 960 818 386 472 472 520 721 721 938 916 916 253 31 318 716 716 12 71 504 504 504 504 237 237 237 237 237 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 404 698 545 44
sentence_001638|313 24 24 75 984 984 240 240 830 830 139 326 868 197 20 20 354 117 206 954 954 255 60 396 396 628 895 895 252 252 704 704 289 142 782 672 672 196 196 196 507 835 125 833 772 800 265 40 435 825 571 21 576 865 149 29 600 428 292 213 531 531 343 343 321 339 733 733 230 230 475 113 826 985 516 983 159 779 150 348 274 395 622 354 943 359 359 35 911 911 522 502 551 186 119 119 794 794 891 382 798 757 363 398 118 597 704 289 861 906 334 981 424 348 348 348 7 7 101 901 350 58 165 3 731 899 616 66 991 991 711 644 896 90 776 155 494 841 569 614 614 243 795 795 298 168 842 553 403 333 184 681 484 484 795 7 298 298 168 389 429 742 524 591 488 501 156 656 808 30 856 455 539 826 147 163 16 780 334 787 787 114 202 202 675 982 51 470 132 455 220 625 791 95 945 753 620 93 475 90 415 929 929 416 622 354 720 196 451 451 320 681 484 756 756 937 101 101 101 901 58 725 165 666 86 899 616 233 991 343 644 644 896 90 776 155 841 396 569 614 243 802 756 937 642 901 391 719 473 742 670 979 550 926 572 218 842 842 553 403 184 565 565 73 478 806 447 88 609 548 548 493 11 11 11 821 540 925 448 259 152 39 350 58 248 3 736 899 616 66 991 991 343 644 644 896 90 776 155 841 841 569 56 182 299 278 571 204 914 189 239 124 765 440 195 289 142 719 473 742 990 487 729 495 118 597 704 289 289 142 782 51 51 823 184 681 484 212 996 201 201 42 42 231 908 908 419 419 993 993 776 155 375 381 688 688 391 719 473 742 670 664 664 487 487 431 937 101 101 350 350 775 319 455 278 825 796 317 18 992 572 842 842 553 403 557 184 565 654 73 13 447 469 300 167 548 405 575 122 297 998 744 77 224 919 653 362 962 325 325 206 94 94 125 125 772 772 659 659 664 754 487 316 878 176 176 727 785 418 902 656 622 354 117 476 487 130 435 680 605 110 441 441 401 787 387 580 616 50 531 531 314 81 304 661 785 194 418 902 656 622 354 943 337 359 374 144 257 881 881 764 887 887 646 666 385 215 803 899 213 287 36 331 441 506 431 937 901 350 725 165 592 592 349 349 897 846 296 296 311 620 93 521 299 625 162 8 738 317 711 853 355 360 360 428 616 50 410 861 719 906 334 981 245 348 387 228 953 260 36 331 250 871 651 651 125 125 772 772 659 979 979 979 550 550 550 860 198 708 271 271 741 956 790 790 12 71 71 610 610 610 610 610 347 347 347 347 347 347 347 347 100 100 100 100 673 673 526 526 526 526 526 643 643 643 643 108 108 108 108 443 980
sentence_001636|313 24 75 984 984 984 240 830 830 792 792 328 682 127 196 514 787 214 931 931 752 752 775 649 975 238 471 671 390 494 855 117 943 337 359 993 966 974 466 127 369 500 500 623 623 43 819 1 578 578 769 695 695 270 489 489 421 293 13 447 131 913 74 405 575 575 910 297 998 744 517 91 774 836 836 852 286 48 732 580 173 680 652 234 261 709 268 323 507 961 460 60 748 352 943 359 993 35 911 911 522 502 551 186 186 119 631 563 254 45 358 898 467 247 329 60 748 205 269 523 594 439 282 379 379 43 819 272 578 769 695 695 489 489 85 486 458 640 617 288 216 337 306 789 617 154 92 898 954 255 60 748 352 816 369 520 80 721 934 934 934 671 586 460 60 855 205 121 33 282 740 601 601 640 288 665 216 359 374 144 144 798 798 757 757 398 398 118 597 195 289 861 304 906 334 424 442 348 348 712 556 630 630 542 18 666 385 215 558 558 42 682 336 434 648 99 215 803 671 395 416 808 30 856 470 455 220 625 625 480 738 317 363 646 385 508 215 7 7 381 901 350 126 304 661 455 278 796 796 914 18 992 572 842 842 553 403 557 184 565 654 73 478 806 469 88 300 74 405 74 74 74 122 122 944 744 448 919 384 169 700 856 89 539 223 223 351 172 286 677 48 732 580 173 66 652 234 261 598 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 455 388 344 810 496 18 134 385 215 934 556 556 630 630 461 450 450 662 845 845 623 518 260 640 288 92 216 148 365 46 46 46 226 407 590 523 594 439 282 379 43 819 272 502 769 186 119 765 498 129 994 8 988 945 249 497 235 235 491 491 491 491 426 426 416 416 622 354 265 166 166 926 995 298 168 389 187 849 17 320 750 299 964 625 8 738 317 363 853 355 360 360 428 518 50 410 351 81 906 334 424 348 348 228 953 147 874 250 441 441 401 214 214 472 816 520 385 721 938 242 588 806 445 913 167 37 37 37 493 493 11 11 276 540 925 448 919 384 169 844 856 89 932 223 223 351 172 852 677 48 732 580 173 66 652 234 261 709 268 323 750 882 280 638 366 972 977 724 209 511 452 189 655 455 220 625 791 738 317 711 644 896 896 247 210 210 985 163 519 277 369 80 80 96 934 934 556 636 636 79 948 948 439 282 379 601 260 791 410 351 711 971 146 857 378 608 129 762 285 637 637 51 890 890 560 923 923 201 42 42 231 231 170 170 534 360 360 360 428 616 50 8 285 512 363 930 930 930 878 878 176 176 692 785 312 902 902 656 87 465 449 207 164 374 374 144 217 26 26 83 699 684 981 245 387 228 953 458 147 874 331 200 453 949 794 794 891 217 217 764 887 711 339 339 733 413 795 298 168 842 827 849 17 451 451 93 93 413 536 536 422 422 529 264 229 150 228 953 36 331 366 972 118 195 289 457 725 896 90 993 929 929 416 547 87 606 814 777 864 864 660 201 115 115 474 474 760 760 23 299 625 480 738 945 844 51 823 923 534 992 572 568 41 432 669 183 815 185 820 651 125 636 636 875 542 542 948 602 602 888 595 770 770 579 579 579 436 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 341 526 526 526 10 10 10 10 10 108 108 108 443 980
sentence_001700|313 24 24 75 258 258 240 240 38 830 139 326 868 197 20 20 354 117 206 94 954 902 771 771 273 128 151 56 896 90 993 155 818 818 386 275 483 968 949 801 794 794 372 217 26 26 83 699 865 859 29 600 25 941 762 680 68 753 620 620 93 521 90 993 993 929 929 547 465 449 105 729 89 295 388 116 272 502 67 742 136 136 525 892 892 123 365 915 397 397 397 813 15 853 238 238 86 580 173 410 351 172 852 286 677 732 580 173 66 233 291 576 193 615 812 812 879 939 40 994 994 338 310 234 537 27 19 19 787 387 228 953 260 308 617 154 51 908 490 667 360 920 920 556 630 630 630 461 461 17 570 618 633 633 386 275 483 47 499 85 705 877 82 762 531 314 81 852 140 192 192 107 31 770 716 716 12 12 71 504 504 237 237 237 237 237 237 850 850 850 850 850 850 341 341 341 341 341 341 341 341 341 104 104 10 10 10 10 404 404 404 404 545 44
sentence_001714|313 24 24 75 75 75 984 984 240 734 5 5 564 710 409 409 234 261 598 947 507 221 641 60 748 943 943 359 359 35 911 911 522 174 67 380 186 119 424 506 101 101 101 901 138 719 906 369 80 96 712 43 294 1 727 694 207 164 408 375 375 688 546 58 725 165 3 592 86 390 390 841 841 569 151 760 230 618 618 386 266 962 962 109 109 164 993 82 82 162 162 8 433 805 65 334 787 787 928 928 833 158 749 345 85 0 0 247 210 8 605 411 411 753 785 785 431 937 937 642 391 391 138 473 251 607 149 59 266 266 472 816 520 721 721 242 588 806 445 793 987 548 987 400 400 400 400 821 821 925 77 632 632 422 422 529 264 229 150 387 732 580 173 531 314 227 711 885 243 475 113 985 638 366 972 999 118 195 289 142 719 251 380 186 119 119 418 221 783 627 275 483 515 785 785 312 631 918 918 810 566 649 649 802 327 327 471 86 616 213 50 162 8 409 945 363 497 235 491 491 491 820 221 902 687 559 647 590 4 879 683 723 723 718 718 887 646 666 731 714 941 941 680 945 249 277 369 570 570 570 242 242 588 447 469 300 167 548 575 548 122 122 998 744 448 224 384 586 561 457 457 782 782 823 923 535 535 468 867 881 764 145 887 263 51 322 322 923 667 618 633 266 962 962 325 148 755 306 997 36 516 16 159 159 779 946 387 580 941 791 8 945 249 497 235 398 608 129 625 791 988 773 958 908 908 535 468 468 867 881 881 145 83 927 301 615 602 602 683 372 867 867 936 456 13 469 300 167 37 910 297 297 744 517 517 91 464 617 154 346 669 523 763 283 444 444 444 566 56 182 869 869 219 219 880 781 635 159 159 487 431 937 642 642 391 391 138 707 301 301 225 668 668 293 13 447 469 300 167 405 575 910 910 297 276 540 744 448 224 868 197 20 622 354 205 121 594 439 282 228 601 260 147 36 331 250 871 678 418 902 902 656 87 465 449 188 894 894 894 668 293 478 806 131 913 167 37 37 493 493 11 276 540 540 540 925 448 919 152 743 863 863 160 126 971 661 194 378 378 118 195 561 457 457 151 319 930 959 538 538 848 51 490 534 534 481 938 242 588 143 143 232 232 485 485 102 241 241 925 792 792 792 115 115 474 474 760 243 182 613 889 889 889 463 301 225 97 161 873 361 430 430 430 579 579 579 436 436 436 436 436 237 797 797 797 797 797 100 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 10 643 108 108 108 443 443 980
sentence_001729|872 24 24 903 903 903 903 831 831 831 240 38 38 38 747 139 139 326 653 362 696 696 628 890 470 132 989 64 468 217 764 887 887 646 666 731 803 714 941 680 21 411 461 277 589 353 214 633 386 266 472 472 816 520 134 721 612 34 34 482 482 741 143 143 793 793 485 485 485 241 241 241 241 925 564 564 710 464 409 16 983 159 284 284 779 946 387 228 953 147 638 516 972 977 977 717 531 314 227 383 473 251 567 256 266 266 266 696 696 890 890 560 132 455 922 994 480 95 945 68 620 93 521 475 549 929 416 547 87 465 449 17 17 451 788 788 584 76 335 31 318 178 790 503 71 177 177 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 505 404 698 698 545 44
sentence_001604|313 24 24 24 75 75 75 258 258 258 258 240 240 38 830 747 259 152 743 863 389 187 429 670 670 599 525 892 737 477 541 522 174 577 759 33 481 481 928 928 833 833 226 407 265 148 359 35 155 911 911 522 67 476 514 19 424 459 348 427 934 712 586 246 61 169 363 856 252 597 195 861 172 852 509 0 247 210 210 162 689 689 69 711 802 355 360 360 722 303 891 382 382 933 746 699 943 337 359 35 155 911 522 951 315 626 340 89 252 704 393 457 321 23 220 922 697 162 739 36 874 331 250 441 401 442 459 459 459 34 482 482 456 143 143 793 793 485 400 102 102 102 241 241 925 326 868 197 771 273 273 128 760 760 230 252 597 704 861 304 304 814 814 312 312 312 506 995 381 381 381 546 546 126 304 661 194 194 194 660 201 201 42 42 42 231 908 908 535 468 468 867 543 201 974 42 328 682 682 406 179 392 392 84 84 423 340 340 222 501 156 156 656 808 30 51 890 322 322 322 708 708 271 741 770 770 579 579 579 436 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001635|313 24 75 75 984 984 984 240 830 830 139 326 868 197 20 622 117 206 57 57 94 954 902 771 771 273 128 56 182 299 278 825 204 914 970 823 923 535 536 397 397 813 321 56 182 299 964 223 410 351 172 661 286 677 732 580 173 66 285 512 363 646 508 357 899 941 204 21 452 533 840 731 623 714 941 680 652 957 179 4 728 33 838 685 634 494 60 396 363 520 134 215 934 934 671 494 855 352 265 626 423 283 930 878 444 444 444 151 243 182 90 90 82 162 162 95 433 249 277 849 589 506 506 876 568 810 496 18 520 731 803 714 66 605 766 657 657 207 374 144 144 382 798 757 757 497 398 398 835 365 915 422 46 529 749 800 800 664 525 761 365 365 854 875 875 92 759 33 581 228 953 46 46 46 226 559 407 590 594 439 244 370 556 556 636 636 79 784 626 423 534 795 568 41 432 865 859 29 600 428 213 791 433 68 68 753 785 140 192 192 595 335 143 793 793 987 987 987 37 493 11 11 821 540 925 52 632 632 397 813 321 151 342 618 386 266 962 650 990 487 506 506 811 811 811 515 515 311 620 93 795 795 298 568 389 429 670 670 990 591 729 111 181 536 397 397 813 856 132 220 223 223 351 172 286 677 48 732 580 173 66 773 291 193 179 57 812 812 166 926 648 572 967 496 363 18 134 731 43 986 561 457 725 165 3 592 364 298 168 389 429 524 524 262 528 528 135 135 377 315 590 626 84 340 484 484 252 704 804 69 711 56 220 278 955 991 343 711 243 513 397 397 813 321 56 961 961 247 587 46 158 749 175 921 268 191 495 521 299 50 739 587 587 158 606 175 678 103 631 563 444 444 611 611 585 585 188 695 270 489 221 0 458 587 587 587 205 669 759 439 282 714 941 480 310 945 249 277 999 794 372 217 217 764 764 887 321 339 230 371 922 361 361 445 300 300 167 405 74 575 575 74 122 122 944 77 224 384 417 522 951 893 755 306 997 446 446 847 644 644 90 993 155 911 810 496 18 134 508 357 899 616 791 988 204 452 216 216 337 190 530 530 329 561 142 142 782 51 333 184 681 212 996 201 974 974 466 682 406 948 840 439 581 714 941 791 680 652 957 647 590 590 121 33 244 581 799 386 275 47 345 499 705 408 408 834 828 538 848 369 80 80 96 799 7 298 168 827 827 450 450 420 420 420 420 420 198 198 192 123 426 416 416 622 354 265 148 306 997 147 874 331 200 871 418 705 309 804 154 92 759 33 481 685 25 518 50 95 738 317 711 614 802 355 360 803 671 671 819 804 14 346 669 523 594 926 629 642 642 901 58 725 165 3 471 86 634 986 561 142 383 707 251 423 829 869 676 219 554 554 562 943 148 467 467 530 329 818 275 483 472 604 191 320 756 618 633 362 266 962 325 759 840 244 623 714 941 791 95 738 512 646 666 385 215 368 43 713 1 578 769 921 323 495 618 633 386 275 483 604 604 604 191 940 940 367 367 544 371 456 806 143 88 609 74 987 400 400 400 400 102 102 241 925 259 152 743 350 58 248 736 86 228 260 640 288 665 674 190 530 530 818 818 275 483 604 604 17 191 495 181 621 344 810 496 363 455 388 344 810 496 18 134 731 357 671 395 547 465 886 330 220 964 762 285 637 51 51 890 470 470 201 201 42 42 231 231 557 534 534 667 360 360 242 588 806 469 300 74 575 122 122 944 77 448 919 653 962 962 325 893 817 72 223 686 351 172 286 677 48 732 580 173 680 652 234 261 947 323 295 713 272 951 898 954 255 60 28 650 659 664 664 487 262 528 959 135 176 377 67 17 196 196 507 835 835 630 630 542 532 674 190 247 530 530 834 878 538 848 369 80 80 96 364 298 168 842 553 557 333 681 681 484 621 344 344 810 496 18 520 385 307 307 878 538 848 369 369 581 203 228 180 854 875 875 542 542 948 602 602 708 888 335 741 956 318 790 790 12 71 71 71 610 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
