id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001635	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001635.wav	1548	313 24 75 984 240 830 139 326 868 197 20 622 117 206 57 94 954 902 771 273 128 56 182 299 278 825 204 914 970 823 923 535 536 397 813 321 56 182 299 964 223 410 351 172 661 286 677 732 580 173 66 285 512 363 646 508 357 899 941 204 21 452 533 840 731 623 714 941 680 652 957 179 4 728 33 838 685 634 494 60 396 363 520 134 215 934 671 494 855 352 265 626 423 283 930 878 444 151 243 182 90 82 162 95 433 249 277 849 589 506 876 568 810 496 18 520 731 803 714 66 605 766 657 207 374 144 382 798 757 497 398 835 365 915 422 46 529 749 800 664 525 761 365 854 875 92 759 33 581 228 953 46 226 559 407 590 594 439 244 370 556 636 79 784 626 423 534 795 568 41 432 865 859 29 600 428 213 791 433 68 753 785 140 192 595 335 143 793 987 37 493 11 821 540 925 52 632 397 813 321 151 342 618 386 266 962 650 990 487 506 811 515 311 620 93 795 298 568 389 429 670 990 591 729 111 181 536 397 813 856 132 220 223 351 172 286 677 48 732 580 173 66 773 291 193 179 57 812 166 926 648 572 967 496 363 18 134 731 43 986 561 457 725 165 3 592 364 298 168 389 429 524 262 528 135 377 315 590 626 84 340 484 252 704 804 69 711 56 220 278 955 991 343 711 243 513 397 813 321 56 961 247 587 46 158 749 175 921 268 191 495 521 299 50 739 587 158 606 175 678 103 631 563 444 611 585 188 695 270 489 221 0 458 587 205 669 759 439 282 714 941 480 310 945 249 277 999 794 372 217 764 887 321 339 230 371 922 361 445 300 167 405 74 575 74 122 944 77 224 384 417 522 951 893 755 306 997 446 847 644 90 993 155 911 810 496 18 134 508 357 899 616 791 988 204 452 216 337 190 530 329 561 142 782 51 333 184 681 212 996 201 974 466 682 406 948 840 439 581 714 941 791 680 652 957 647 590 121 33 244 581 799 386 275 47 345 499 705 408 834 828 538 848 369 80 96 799 7 298 168 827 450 420 198 192 123 426 416 622 354 265 148 306 997 147 874 331 200 871 418 705 309 804 154 92 759 33 481 685 25 518 50 95 738 317 711 614 802 355 360 803 671 819 804 14 346 669 523 594 926 629 642 901 58 725 165 3 471 86 634 986 561 142 383 707 251 423 829 869 676 219 554 562 943 148 467 530 329 818 275 483 472 604 191 320 756 618 633 362 266 962 325 759 840 244 623 714 941 791 95 738 512 646 666 385 215 368 43 713 1 578 769 921 323 495 618 633 386 275 483 604 191 940 367 544 371 456 806 143 88 609 74 987 400 102 241 925 259 152 743 350 58 248 736 86 228 260 640 288 665 674 190 530 818 275 483 604 17 191 495 181 621 344 810 496 363 455 388 344 810 496 18 134 731 357 671 395 547 465 886 330 220 964 762 285 637 51 890 470 201 42 231 557 534 667 360 242 588 806 469 300 74 575 122 944 77 448 919 653 962 325 893 817 72 223 686 351 172 286 677 48 732 580 173 680 652 234 261 947 323 295 713 272 951 898 954 255 60 28 650 659 664 487 262 528 959 135 176 377 67 17 196 507 835 630 542 532 674 190 247 530 834 878 538 848 369 80 96 364 298 168 842 553 557 333 681 484 621 344 810 496 18 520 385 307 878 538 848 369 581 203 228 180 854 875 542 948 602 708 888 335 741 956 318 790 12 71 610 347 100 526 643 108 443 980	765
sentence_001661	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001661.wav	650	313 24 75 258 984 240 830 139 326 868 197 20 354 117 206 57 702 879 40 435 338 433 805 65 334 150 387 809 303 891 881 26 83 699 380 185 498 724 571 452 79 784 948 70 838 379 395 547 87 465 449 207 882 486 280 36 446 687 559 647 615 225 97 668 293 13 447 913 167 405 548 575 910 297 276 744 517 774 836 172 286 677 48 732 580 173 66 773 291 576 193 392 812 879 755 306 997 638 516 366 780 660 573 115 474 644 674 922 697 776 530 375 298 168 160 187 17 320 495 521 299 964 625 988 773 291 193 4 84 423 629 937 642 901 350 58 319 355 360 634 390 60 396 816 520 648 215 934 671 390 494 855 352 205 626 423 701 246 878 444 566 614 243 896 90 993 549 157 422 630 461 450 662 845 387 390 494 627 858 279 140 870 82 162 308 689 711 614 243 23 964 825 204 21 582 277 320 222 295 61 566 614 802 355 360 768 298 168 41 432 193 883 183 815 185 498 130 994 8 433 805 65 334 787 114 965 828 444 679 330 869 952 257 26 798 757 645 589 662 612 34 482 107 62 318 716 12 71 504 237 850 100 341 526 10 643 108 443 980	259
sentence_001620	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001620.wav	412	872 903 831 240 734 5 792 328 127 279 441 401 214 266 962 325 179 392 94 954 255 60 748 352 905 574 340 681 924 521 964 625 338 310 110 234 261 709 663 191 940 93 851 230 342 501 156 656 622 354 265 148 755 997 640 163 983 159 196 786 135 660 974 42 231 170 6 181 388 344 810 496 700 18 134 731 25 714 941 680 433 945 249 497 235 618 633 931 752 853 975 238 471 86 671 460 416 622 354 943 337 359 35 375 381 168 546 775 56 182 23 388 691 527 844 700 490 613 324 611 782 707 301 225 668 888 335 741 956 178 790 503 71 177 610 976 2 593 402 104 505 404 698 545 44	145
sentence_001575	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001575.wav	388	313 24 75 984 240 830 747 259 152 743 863 160 823 895 924 475 826 950 617 154 346 669 812 879 755 161 854 813 321 56 182 388 116 272 502 742 979 550 198 708 13 447 609 706 74 493 276 540 744 517 91 153 637 51 470 201 573 42 231 490 667 360 428 356 213 287 147 874 250 441 401 48 732 953 260 985 163 519 277 369 80 203 43 294 1 727 694 207 164 82 162 587 321 853 760 975 355 360 768 381 546 126 304 661 857 312 631 563 246 878 444 679 425 146 857 820 902 416 622 354 943 359 374 257 881 764 887 363 646 721 916 253 62 318 716 12 71 504 237 850 100 673 341 526 643 108 443 980	148
sentence_001668	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001668.wav	739	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 580 173 66 680 773 805 277 369 80 203 712 986 861 304 334 981 442 348 732 722 952 891 382 798 757 363 235 398 506 995 101 688 350 58 319 182 896 90 993 162 95 396 816 18 134 385 215 938 242 588 806 447 131 609 37 910 493 276 540 744 517 91 153 409 957 277 369 80 99 203 712 986 561 861 304 852 334 981 442 348 732 722 952 891 382 798 757 532 419 993 35 834 828 176 363 510 882 199 458 739 874 331 200 453 651 125 772 659 664 487 737 477 713 522 174 67 514 424 348 364 101 901 391 775 885 560 923 426 656 87 886 330 501 771 273 128 56 182 90 549 46 833 226 407 4 840 244 623 714 941 571 21 452 533 434 648 99 803 356 50 287 433 16 983 779 150 787 387 395 771 273 128 151 243 90 993 776 329 818 362 962 325 206 94 125 772 659 664 754 737 316 477 116 522 951 898 954 255 622 354 943 337 359 35 155 911 819 522 502 551 186 119 765 498 129 162 8 95 945 249 497 235 491 835 636 79 948 423 340 618 931 752 319 795 572 568 41 432 865 149 29 600 428 616 50 8 433 68 753 785 140 192 76 335 741 318 790 12 71 610 347 850 100 673 104 643 404 108 443 980	286
sentence_001670	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001670.wav	304	872 24 903 258 831 240 38 747 139 326 49 396 628 895 252 704 289 457 782 719 672 124 507 750 129 223 410 172 852 677 48 732 580 173 66 773 291 193 615 57 702 879 332 477 541 522 951 577 759 70 244 379 899 616 50 8 433 805 65 334 48 580 953 233 21 582 277 196 320 750 539 113 287 308 689 69 711 614 243 413 536 267 46 158 800 761 365 915 875 79 784 669 728 33 481 581 712 671 416 656 808 30 856 667 618 362 266 962 325 265 148 306 997 458 739 308 689 69 646 666 731 714 941 95 773 844 557 184 111 367 544 371 271 741 956 178 790 503 71 177 504 2 850 673 104 404 698 545 44	149
sentence_001565	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001565.wav	1147	313 24 75 258 984 240 38 830 139 259 152 653 483 47 499 705 408 375 202 675 775 614 56 989 64 217 764 887 363 885 373 733 212 996 201 974 466 127 124 651 833 226 407 4 939 161 789 308 689 69 711 339 614 733 212 996 826 950 410 227 719 906 999 316 724 571 637 577 121 33 581 228 616 287 988 652 957 647 590 121 33 581 379 390 494 28 175 499 85 365 46 226 407 590 121 439 244 379 624 819 522 578 769 186 765 498 994 791 988 945 249 753 450 785 491 618 633 362 266 962 325 615 94 125 833 226 407 4 879 755 789 308 689 69 711 339 733 413 961 460 60 748 352 659 664 487 737 316 691 942 14 193 615 94 954 426 656 622 354 898 555 902 771 273 128 151 56 90 35 834 828 692 647 626 423 340 932 299 625 791 433 68 753 194 378 221 783 627 396 363 520 134 99 803 43 819 522 174 67 186 119 820 633 386 275 483 968 949 420 999 794 891 217 798 887 455 388 541 727 363 207 164 35 155 911 967 496 363 18 134 731 803 43 819 174 951 179 602 337 467 374 952 144 217 26 83 927 699 380 186 820 633 386 275 483 175 949 663 191 495 93 513 636 79 784 574 829 618 931 752 989 64 468 217 26 145 83 699 380 514 981 245 907 349 202 553 557 184 565 73 478 13 447 88 609 706 74 944 77 448 919 49 855 352 265 33 581 899 616 941 791 531 343 321 760 182 869 219 492 321 151 760 230 388 541 822 679 971 146 312 378 608 129 791 955 991 317 711 885 614 373 851 212 413 342 156 416 622 354 905 893 817 72 223 955 531 343 321 760 182 342 869 676 492 321 151 760 230 23 964 625 480 738 317 711 853 975 355 360 428 213 50 410 351 81 906 334 981 442 348 685 43 819 522 174 951 898 954 255 60 748 352 742 664 281 85 486 280 446 687 559 647 615 225 97 888 271 741 770 318 74 12 71 436 610 347 100 526 643 108 443 980	432
sentence_001676	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001676.wav	547	313 24 75 984 240 830 747 259 152 743 39 546 58 319 248 736 364 298 168 160 849 778 119 765 498 129 762 955 314 782 906 216 730 467 329 362 962 943 359 415 329 494 855 30 628 895 89 252 704 289 142 782 672 196 668 293 478 447 469 913 74 167 405 575 910 297 276 540 744 517 91 774 836 172 852 677 48 732 580 173 66 233 291 576 193 615 57 812 879 683 723 718 263 455 501 156 656 808 816 134 385 803 395 771 273 128 649 802 327 471 818 386 275 483 972 462 870 993 35 155 911 61 566 363 56 475 826 147 163 519 17 651 125 833 158 749 175 921 663 323 118 597 289 457 775 243 896 90 826 162 8 433 68 753 32 491 996 882 458 739 640 617 154 92 759 33 838 228 390 494 60 396 816 533 648 385 215 934 356 213 287 147 874 200 983 175 949 103 794 468 867 382 933 746 497 420 192 668 76 335 62 318 716 12 71 610 347 100 673 526 643 108 443 980	214
sentence_001549	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001549.wav	292	872 24 903 258 240 734 5 564 710 774 836 852 286 677 48 732 580 66 680 652 234 261 709 55 268 323 491 507 835 536 422 529 264 229 150 387 228 953 260 147 36 331 200 175 801 693 309 804 92 577 728 33 838 623 25 518 950 689 69 711 614 802 355 360 722 952 723 718 83 927 943 337 190 530 494 60 396 816 533 434 648 721 215 934 671 460 494 855 205 179 626 423 340 701 930 444 566 339 733 654 584 335 31 62 318 178 716 503 71 177 504 2 593 402 104 505 698 545 44	119
sentence_001624	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001624.wav	367	872 24 903 258 831 240 734 5 710 774 836 512 18 369 48 732 603 63 219 880 78 562 590 84 423 340 222 475 113 147 874 200 453 660 974 466 682 684 779 981 946 348 137 494 841 569 614 243 701 246 878 444 151 243 896 90 993 776 929 416 20 354 117 179 883 183 815 185 506 995 298 168 41 432 865 149 29 600 556 636 79 948 840 431 629 937 642 901 391 58 15 649 327 471 86 356 180 422 529 264 229 150 387 580 941 66 285 637 92 865 859 600 965 307 878 444 848 646 666 357 803 390 627 858 175 949 19 442 459 34 482 107 741 62 318 716 503 71 177 504 2 850 673 104 505 404 698 545 44	149
sentence_001591	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001591.wav	883	313 24 75 258 984 240 830 747 792 328 682 127 514 981 150 348 387 43 819 522 951 759 840 648 215 803 818 275 483 47 175 947 323 750 221 783 627 396 363 520 385 215 799 928 559 407 626 423 295 344 713 727 450 589 570 938 242 588 143 445 793 706 11 821 925 517 91 153 914 239 124 765 498 195 561 804 719 473 476 990 105 729 667 618 386 275 483 47 345 499 705 877 82 8 310 805 65 334 787 114 101 350 58 725 165 3 736 86 899 616 50 955 531 343 321 853 975 238 960 634 43 393 457 319 896 90 993 776 329 494 855 205 590 626 423 930 878 444 566 614 896 90 776 986 561 457 58 319 248 238 379 634 309 804 154 14 463 301 225 97 668 293 478 447 469 913 300 405 575 548 122 944 77 224 919 197 20 622 354 117 206 57 702 954 416 656 622 354 626 423 829 220 278 571 21 452 79 948 70 838 809 303 723 217 26 145 83 699 380 186 820 660 974 466 682 684 514 981 245 387 274 395 771 273 128 760 54 544 595 361 430 793 485 400 102 241 925 792 919 169 628 895 222 621 388 344 810 844 628 333 681 924 701 959 254 45 358 898 954 902 771 273 128 15 649 327 471 86 616 50 680 433 805 957 277 999 507 995 298 168 827 785 140 595 776 329 818 928 559 647 590 84 423 829 513 636 79 784 883 380 186 820 651 833 158 441 401 787 353 768 101 688 391 138 532 708 271 741 770 956 318 579 12 71 436 237 797 341 10 108 443 980	332
sentence_001718	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001718.wav	628	313 24 75 984 240 38 830 747 139 326 868 49 855 117 206 57 594 439 244 203 356 260 638 516 972 977 724 209 511 452 189 655 455 220 825 204 914 542 970 333 895 181 342 501 156 656 808 449 277 894 196 507 130 994 338 988 110 234 261 709 268 323 495 295 344 116 174 577 434 581 203 356 260 147 874 200 175 949 801 418 705 309 804 346 669 728 33 581 809 303 257 881 145 83 263 908 674 922 530 818 275 483 47 345 499 705 394 929 771 128 853 975 327 471 671 390 627 858 279 785 378 608 129 762 991 343 813 711 760 230 922 361 133 609 944 224 919 384 246 878 538 848 700 18 134 385 215 7 386 275 483 47 345 499 705 486 458 308 689 69 321 853 355 360 428 518 50 680 652 249 363 497 235 398 440 129 625 825 571 21 784 669 943 337 467 247 210 162 531 314 81 304 661 785 420 140 835 630 461 277 196 570 633 897 827 515 450 420 488 922 762 8 285 343 711 614 971 425 857 312 221 783 841 569 151 760 975 618 633 266 962 325 109 873 361 430 548 74 579 12 436 237 850 100 341 526 10 643 108 443 980	251
sentence_001594	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001594.wav	679	313 24 258 240 38 830 747 139 326 384 417 169 628 895 681 484 701 959 45 358 567 59 399 483 47 499 705 408 375 688 138 707 742 670 946 907 685 634 953 147 874 366 972 977 918 713 272 578 598 947 323 882 199 280 874 331 250 441 677 353 580 714 941 480 738 317 512 646 666 215 803 799 386 928 847 853 802 238 86 671 395 771 128 853 975 238 471 86 43 819 174 65 334 981 946 348 43 819 174 951 179 883 183 186 820 651 125 636 79 908 840 244 838 379 941 50 955 991 343 711 971 425 857 312 401 114 897 846 515 311 620 93 243 413 388 344 116 758 639 917 283 135 377 315 607 149 29 274 395 771 273 128 151 339 243 896 90 993 776 586 967 822 363 856 535 372 257 881 26 933 83 407 590 94 954 255 60 748 352 742 664 525 281 221 783 60 396 816 520 134 99 215 934 671 494 855 352 117 206 626 423 340 701 246 444 566 151 56 182 896 90 82 162 8 433 805 65 334 150 787 387 556 630 461 450 662 845 96 803 556 636 79 908 667 931 752 248 795 572 568 41 463 301 149 859 916 253 62 318 716 548 12 71 610 347 850 100 673 526 643 108 443 980	263
sentence_001705	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001705.wav	1252	313 24 75 984 240 830 139 326 868 49 841 569 151 760 181 355 618 386 266 483 650 109 207 164 199 458 147 638 366 972 977 724 209 511 452 189 655 222 539 113 638 516 366 972 431 937 101 350 126 304 146 312 824 118 195 289 142 383 707 619 669 948 594 244 370 938 242 588 447 469 300 74 405 575 122 297 998 744 517 91 153 774 836 172 286 677 48 732 953 638 516 366 972 977 724 209 511 452 189 655 222 539 309 804 51 823 895 989 64 723 217 798 746 532 192 595 361 430 793 485 102 241 925 259 152 743 202 846 690 849 17 589 570 662 845 349 364 202 137 804 92 277 196 80 995 7 827 685 928 833 226 407 265 148 306 997 458 739 874 516 983 159 524 761 125 833 749 175 19 459 427 916 253 31 62 318 716 12 71 610 454 100 236 839 984 240 830 747 52 866 219 880 781 437 947 487 613 889 577 121 728 481 799 558 974 466 968 678 103 414 918 691 942 496 51 490 534 471 938 242 588 806 445 609 167 575 910 297 276 540 77 224 152 743 863 827 296 311 620 93 989 64 217 26 145 927 759 840 481 969 208 254 45 552 898 954 467 458 162 739 587 46 749 800 972 794 468 867 936 773 958 363 908 535 468 867 936 617 519 277 999 320 750 220 625 531 314 227 18 667 29 600 428 518 260 985 163 16 106 476 963 859 427 242 13 447 469 300 167 37 493 276 540 744 517 91 153 774 343 321 339 611 782 470 132 535 64 723 217 764 887 263 18 618 59 399 483 47 345 499 85 794 891 382 933 746 363 949 801 103 488 22 129 680 433 805 65 334 787 114 349 168 827 296 311 488 129 762 8 991 317 711 971 425 857 312 221 783 841 569 151 760 355 618 633 266 962 449 109 164 873 415 776 715 329 653 818 362 962 325 4 166 629 642 901 350 58 725 165 592 960 349 897 846 515 296 311 620 93 246 254 377 315 615 57 702 879 332 477 541 522 758 951 893 755 309 690 296 311 620 93 521 299 625 531 314 227 719 906 555 660 974 466 127 514 981 348 387 228 953 260 147 446 687 559 647 590 392 94 954 255 627 858 515 450 103 608 762 991 343 321 760 544 192 595 873 361 770 430 579 436 237 797 100 341 526 10 643 108 443 980	501
sentence_001683	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001683.wav	1020	313 24 75 984 240 830 139 326 868 49 396 30 628 470 132 961 641 460 627 28 858 441 290 907 349 298 568 187 849 17 451 620 93 756 618 633 266 962 898 954 255 60 748 352 269 121 439 282 379 624 819 522 758 893 939 435 825 204 452 189 574 170 6 181 355 618 633 266 962 893 817 72 223 351 172 286 677 48 580 173 66 680 652 234 261 709 268 323 750 299 625 955 531 343 81 661 412 641 748 352 4 380 786 316 541 561 457 782 906 497 89 704 457 319 3 592 471 969 307 538 377 315 590 84 423 340 565 484 355 360 633 897 752 775 975 238 471 86 390 494 60 352 943 359 35 155 375 168 160 775 56 182 23 388 889 51 856 823 455 613 324 566 611 782 707 301 225 668 293 13 445 609 548 493 11 821 925 448 259 152 743 897 752 853 975 238 86 624 390 60 748 943 359 993 966 466 127 369 500 838 623 43 713 272 578 769 695 777 489 421 293 13 469 913 300 167 405 575 122 297 998 744 517 91 464 804 516 983 780 85 394 676 219 492 321 853 923 992 572 568 41 432 315 607 149 859 600 428 356 260 36 331 200 453 660 974 466 682 406 943 148 467 247 929 703 219 880 78 265 166 926 572 218 842 160 644 535 468 867 936 773 291 576 179 121 728 33 481 938 934 671 586 197 416 622 354 265 171 755 306 950 617 288 665 216 337 915 46 158 871 418 902 656 87 449 164 329 586 986 561 142 383 707 216 467 247 210 911 691 942 951 533 434 648 99 934 803 671 395 416 87 465 886 330 455 220 247 587 562 265 171 755 306 789 308 689 69 321 644 535 468 867 936 291 576 193 4 728 33 481 938 242 588 806 447 913 300 548 405 548 122 297 744 517 774 836 81 286 981 245 685 722 794 891 217 26 145 263 908 930 959 135 45 639 917 629 642 901 350 725 165 3 592 349 298 168 187 849 17 320 495 989 536 875 216 337 359 993 776 375 688 546 775 243 896 299 155 375 381 39 391 532 888 271 770 579 436 797 341 10 108 443 980	453
sentence_001709	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001709.wav	535	872 24 903 258 240 734 5 710 774 836 172 286 677 907 732 634 967 810 844 700 132 455 220 223 988 433 805 65 334 981 787 114 386 275 483 47 345 85 705 415 408 818 362 962 325 265 939 161 306 415 776 715 329 197 416 622 354 117 206 94 660 974 466 127 514 981 214 266 962 325 265 939 755 306 458 739 308 689 69 321 760 182 23 964 625 310 652 234 537 709 947 563 444 56 182 475 113 826 739 308 617 288 51 490 667 618 633 386 399 483 47 345 499 705 374 891 382 933 746 27 801 651 125 630 461 450 353 459 368 634 986 561 142 383 719 18 80 96 203 43 294 967 810 496 369 80 731 803 43 393 561 142 383 707 473 669 523 594 70 244 370 612 34 482 107 741 62 716 503 71 177 504 2 850 673 104 505 404 698 545 44	181
