id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000828	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000828.wav	324	872 24 903 831 38 747 139 326 152 863 389 429 670 525 737 22 909 480 988 285 805 65 334 981 787 348 712 986 561 861 719 906 334 981 907 387 274 390 627 858 175 27 693 0 247 329 155 819 522 951 193 626 423 340 222 930 959 538 848 369 80 203 616 213 361 430 133 935 438 241 925 259 152 743 39 546 58 319 248 3 736 86 624 43 819 272 502 742 284 599 525 262 528 135 552 315 171 607 256 59 362 962 325 4 523 763 283 959 135 848 849 894 668 76 335 31 956 318 178 790 503 177 504 2 593 402 104 505 404 698 545 44	132
sentence_000020	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000020.wav	285	872 24 903 258 240 734 5 564 710 774 836 172 852 677 48 580 173 66 652 234 537 261 947 765 498 904 825 21 158 749 175 921 663 191 495 756 795 572 568 389 187 524 262 528 135 848 700 490 520 134 385 215 934 671 395 416 622 354 905 917 926 629 642 901 350 58 775 319 666 508 934 671 395 416 622 354 265 380 186 85 486 199 640 617 288 216 337 359 993 35 818 362 962 325 121 648 721 612 34 482 107 741 62 956 716 503 71 177 504 2 850 673 104 505 404 698 545 44	118
sentence_001384	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001384.wav	384	872 903 831 240 734 5 564 464 267 516 847 151 535 468 867 936 652 234 537 780 394 219 880 781 606 437 17 999 794 372 257 881 764 887 263 856 455 541 822 566 151 339 975 355 360 938 242 588 445 987 706 493 11 821 540 744 517 91 153 587 914 542 970 890 470 201 974 42 231 908 535 468 867 936 317 637 512 490 667 134 721 938 242 588 806 445 609 706 548 493 276 540 744 448 224 384 417 176 727 694 510 207 164 82 458 955 991 343 321 644 896 90 826 308 617 69 51 890 923 930 959 135 45 377 179 392 84 340 565 654 584 76 31 62 178 716 12 503 71 177 504 2 850 673 104 643 108 698 545 44	150
sentence_000764	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000764.wav	482	872 24 903 258 240 734 5 564 464 874 331 200 453 949 947 487 498 130 904 338 988 291 576 669 759 840 439 838 228 601 287 308 689 69 15 853 666 508 86 556 636 542 908 602 922 361 430 133 935 438 715 326 868 197 771 273 128 151 56 182 342 501 156 808 30 184 681 961 641 60 748 352 269 121 439 282 623 714 941 791 531 343 227 532 462 595 199 458 739 874 331 871 85 486 199 950 640 617 154 669 728 33 581 228 63 703 219 880 635 106 476 779 424 946 348 712 356 287 147 874 16 780 214 931 752 775 885 923 211 208 254 45 552 639 166 283 878 176 692 849 17 320 756 795 298 168 389 429 670 990 591 729 181 475 113 638 516 366 977 724 209 511 189 655 895 222 513 397 813 15 971 425 857 312 631 918 1 727 694 32 421 76 335 31 62 318 716 12 71 504 237 347 850 673 104 404 698 545 44	199
sentence_000879	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000879.wav	964	313 24 75 258 831 240 38 830 747 139 152 743 863 389 429 742 670 525 761 735 147 638 366 972 977 724 209 511 452 542 970 655 132 222 536 915 422 529 264 229 150 387 603 63 219 554 78 562 423 211 959 45 552 639 939 40 435 605 411 785 221 726 60 748 205 269 523 594 439 282 379 799 386 275 968 290 907 349 202 391 138 982 51 890 470 201 974 466 127 999 431 937 642 688 391 138 707 619 301 225 97 668 293 478 447 469 913 300 74 405 575 122 297 998 744 448 224 152 743 39 350 319 795 298 168 389 187 551 524 125 833 772 407 265 148 873 155 911 522 951 476 514 424 348 712 586 8 433 766 363 462 164 98 82 162 8 988 110 234 27 801 693 870 877 162 8 433 805 65 334 150 787 920 558 974 466 127 175 103 765 498 129 994 310 652 234 537 261 709 695 489 85 486 458 739 874 516 366 972 977 316 195 289 142 383 707 473 626 423 89 932 278 480 738 945 249 369 80 203 809 303 891 382 933 746 27 949 103 498 904 605 766 532 462 164 415 155 834 828 538 848 849 589 80 612 34 482 13 143 793 987 400 102 241 925 919 868 49 855 352 269 523 594 439 282 740 624 841 569 151 644 896 90 35 155 967 810 844 628 170 111 6 367 544 456 13 447 88 609 167 74 37 910 297 944 77 792 328 682 406 149 859 29 600 428 616 50 791 433 805 957 865 149 859 29 600 965 307 878 176 848 849 589 662 353 612 34 368 634 395 416 20 622 354 206 94 660 974 466 682 149 859 29 600 428 356 287 640 804 154 346 179 883 183 815 820 902 656 622 905 917 817 597 704 289 142 719 684 514 424 348 799 7 298 168 389 429 670 990 591 729 222 961 641 841 569 151 56 182 475 826 950 308 617 288 51 890 470 132 539 993 966 715 328 466 127 999 118 597 289 861 304 661 194 420 860 198 708 271 741 956 318 790 12 71 610 347 100 526 643 108 443 980	433
sentence_000852	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000852.wav	278	872 903 831 240 38 139 326 868 197 20 622 354 117 206 57 702 97 974 466 682 336 434 648 583 558 42 231 170 6 181 230 388 344 810 174 951 533 840 648 99 379 556 636 79 784 216 337 359 993 35 375 298 168 842 553 557 333 895 924 342 501 656 354 117 476 380 185 765 130 994 791 988 773 576 193 4 423 340 961 641 60 748 352 205 523 594 70 244 370 916 107 31 62 178 716 503 177 504 976 2 593 402 104 505 404 698 545 44	108
sentence_000089	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000089.wav	655	313 24 75 984 240 830 52 866 632 397 813 321 760 513 772 659 664 262 283 959 538 377 607 149 29 600 292 61 679 971 146 824 918 272 502 67 979 120 860 198 708 271 447 131 609 74 548 37 493 276 540 77 792 328 127 555 394 676 219 492 128 853 760 923 674 964 480 285 512 18 134 357 803 390 627 396 816 18 520 731 357 899 616 50 791 773 637 576 193 179 392 84 423 340 211 959 135 358 256 59 399 483 345 499 705 408 818 362 962 325 759 594 244 379 854 630 542 18 134 385 803 556 397 15 649 802 327 238 960 634 518 233 204 914 970 614 895 924 521 597 309 804 154 92 577 728 33 481 685 634 395 416 656 465 886 330 501 771 273 128 56 896 90 35 375 168 41 432 179 883 183 815 119 85 486 280 36 874 200 871 651 125 772 800 281 735 997 308 689 69 532 674 922 697 966 46 833 226 407 4 166 40 190 530 375 168 389 187 769 921 268 191 750 295 344 116 174 951 883 183 186 119 820 85 486 280 36 331 250 871 103 608 717 762 531 343 321 319 666 215 368 556 513 772 659 664 487 737 316 541 1 727 510 882 199 458 308 689 69 614 802 355 360 722 952 723 718 83 746 647 407 602 161 922 361 770 579 436 237 797 341 10 404 108 443 980	286
sentence_000869	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000869.wav	412	872 24 75 258 38 747 52 302 837 659 664 754 487 316 477 541 522 758 639 755 306 997 36 874 200 27 801 418 705 309 804 154 346 759 728 481 368 556 636 542 908 535 64 723 217 798 887 263 674 922 697 147 638 516 366 977 724 209 511 452 189 574 655 184 681 484 996 426 156 771 273 128 339 243 23 388 344 810 844 333 895 924 299 964 791 955 343 321 355 360 965 307 254 45 552 898 567 59 399 483 345 499 705 870 408 828 61 886 674 220 278 825 571 21 452 772 784 659 664 281 954 902 771 273 128 339 54 544 371 335 770 579 436 797 341 10 404 545 44	139
sentence_000067	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000067.wav	345	313 24 75 258 240 734 5 564 710 774 836 172 852 286 48 732 580 173 66 773 291 193 615 57 702 683 372 658 26 83 927 943 467 247 329 494 855 905 574 184 681 484 501 156 656 622 354 363 883 380 185 506 995 876 568 41 432 179 883 183 815 119 820 693 486 199 147 874 331 871 103 316 713 272 502 684 514 424 348 349 101 901 350 775 614 243 182 961 113 458 162 587 813 321 151 760 23 299 964 480 310 945 249 463 894 507 882 199 36 331 871 608 717 904 310 652 234 261 709 55 788 654 584 76 335 31 956 318 716 503 177 504 2 347 850 673 104 643 108 443 980	141
sentence_001282	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001282.wav	717	313 24 75 984 240 734 5 564 710 153 317 512 18 646 731 714 941 605 766 657 164 82 162 95 945 844 628 451 111 367 544 371 456 13 806 88 609 74 706 910 297 276 744 448 224 919 743 863 160 239 425 778 312 418 726 60 748 352 205 121 594 439 282 379 624 586 522 758 363 759 70 244 379 558 42 682 406 728 33 581 379 616 213 50 8 433 68 753 785 378 750 299 762 686 351 81 852 312 290 506 349 101 901 391 138 906 109 161 873 361 430 935 102 241 925 259 919 417 1 727 532 462 98 458 739 638 516 366 972 977 724 209 511 452 189 655 222 795 298 568 389 429 742 670 599 525 892 737 316 541 116 758 951 171 939 332 435 691 805 957 684 514 981 787 386 483 685 928 833 226 407 148 306 789 458 739 308 689 69 239 124 418 221 783 396 30 823 470 455 641 841 396 30 51 823 470 961 641 627 841 396 816 520 385 215 799 928 559 647 590 626 423 340 924 475 113 287 985 163 519 753 450 420 794 723 718 933 746 769 921 820 651 365 46 226 559 407 590 121 33 439 581 379 624 390 494 748 352 205 523 392 812 594 439 244 364 202 675 982 895 924 521 299 625 8 433 68 753 785 140 870 35 155 911 522 502 67 742 596 120 860 198 708 271 741 956 318 790 12 71 610 347 850 100 673 526 643 108 443 980	300
sentence_001062	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001062.wav	372	872 903 831 38 747 139 259 653 275 650 990 591 729 756 736 86 137 690 296 311 620 93 701 959 538 377 315 392 466 682 84 340 565 544 371 76 335 31 956 178 503 177 976 593 900 479 38 747 139 259 653 275 650 284 990 591 729 756 238 86 137 690 311 620 940 93 654 584 76 31 956 178 503 177 976 593 402 505 698 545 44	81
sentence_000080	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000080.wav	600	872 24 75 258 831 240 38 830 747 139 326 384 417 254 45 377 315 380 186 119 401 214 386 266 962 325 121 594 244 99 357 899 356 213 50 587 18 666 385 215 827 965 208 959 254 45 552 898 567 256 59 399 483 47 345 499 705 929 771 273 128 151 760 230 597 289 861 304 661 188 194 777 864 421 335 31 62 318 716 12 503 71 177 504 976 2 454 900 479 831 38 747 259 152 743 863 160 239 778 119 418 221 726 60 748 352 205 269 121 926 244 99 203 624 390 841 569 56 243 961 641 60 748 106 159 779 963 459 34 482 456 143 609 706 11 821 925 259 868 49 855 352 205 269 523 594 439 282 370 740 809 303 952 217 764 263 363 455 220 278 605 68 279 509 870 82 162 95 773 291 576 557 333 53 924 621 691 942 463 301 225 668 888 335 741 956 318 790 503 71 177 610 347 850 100 673 526 104 643 404 108 443 980	203
sentence_000087	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000087.wav	566	313 24 903 831 38 747 52 302 837 9 487 316 477 810 758 577 840 581 228 953 147 36 446 687 559 4 166 439 809 952 257 881 26 145 83 927 602 337 161 306 997 36 446 687 559 647 4 602 737 22 909 480 285 317 512 646 666 508 803 356 287 308 689 288 644 674 922 697 530 929 46 833 226 407 4 171 755 359 35 155 375 168 41 432 193 883 183 815 119 820 486 199 147 36 331 250 871 608 717 904 531 343 321 853 355 360 114 386 472 816 520 385 721 938 242 588 806 469 609 74 122 944 448 224 868 20 622 354 265 94 125 772 659 664 487 316 541 810 758 577 840 648 357 714 213 950 689 69 15 614 355 360 722 891 382 933 746 216 337 755 997 36 874 983 363 159 779 946 43 294 1 727 694 450 662 845 86 899 616 50 791 773 291 576 179 883 183 815 185 765 414 918 691 942 463 301 434 648 298 568 389 187 769 921 663 191 495 621 388 116 174 951 883 380 186 119 820 85 486 280 36 331 250 871 418 651 125 772 659 979 550 198 708 271 741 956 790 12 71 610 347 593 673 526 104 643 108 443 980	249
sentence_000421	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000421.wav	1771	313 24 75 258 984 240 830 747 139 259 152 653 362 962 325 590 812 602 337 161 374 723 718 83 746 999 498 129 904 480 285 317 363 646 666 357 803 43 986 561 457 58 775 649 802 327 471 960 368 558 974 466 127 968 441 290 442 353 600 428 580 213 50 531 527 637 14 463 193 615 84 423 340 470 132 961 501 156 656 87 465 277 17 999 316 541 822 566 614 212 73 478 13 806 445 609 706 37 493 11 821 540 925 448 919 653 275 483 47 345 85 705 408 828 176 692 532 462 730 676 219 880 781 363 814 678 864 765 608 129 791 531 314 227 719 906 514 981 245 907 25 518 233 571 21 784 684 514 29 600 25 518 762 531 227 532 462 595 415 776 834 538 377 67 476 514 424 348 928 833 226 407 265 148 359 993 35 911 522 951 476 514 424 348 768 381 39 546 126 661 618 386 399 483 47 499 705 408 834 828 377 179 812 763 817 72 223 410 227 707 251 728 481 685 818 266 962 325 121 434 99 7 897 696 890 560 455 316 344 116 522 951 669 759 33 838 623 228 260 308 689 69 18 646 385 215 7 202 675 707 251 171 161 82 162 8 314 227 719 906 514 981 245 685 965 208 254 45 377 315 626 423 340 629 995 298 168 827 515 785 140 192 595 415 776 929 416 20 622 117 206 879 755 306 997 640 617 288 216 337 359 549 929 547 87 449 109 730 415 408 834 828 444 679 971 425 857 312 85 309 804 16 983 780 705 870 35 375 168 827 785 140 192 335 741 62 318 12 71 610 347 454 100 236 839 984 240 830 747 792 328 127 196 507 735 199 950 640 288 665 943 467 247 329 911 713 578 502 769 695 921 119 506 995 298 168 41 432 577 4 166 926 572 568 389 187 188 270 489 421 293 13 447 131 609 706 37 910 548 493 276 540 744 517 91 153 991 317 711 614 212 996 869 63 219 880 781 606 441 290 442 387 228 390 494 60 352 106 883 380 85 394 63 219 880 781 363 949 777 290 442 459 386 483 47 345 85 705 415 329 494 396 30 470 667 618 633 362 962 325 148 359 993 415 329 494 855 352 265 607 33 581 799 386 275 47 345 499 705 0 408 834 828 176 692 849 532 192 730 247 549 180 422 529 264 229 150 387 228 180 854 397 813 711 339 733 851 230 621 388 967 822 700 18 992 995 298 168 827 785 140 870 415 776 329 494 28 858 109 730 0 415 329 586 804 14 346 669 523 594 926 937 642 202 675 982 403 557 565 654 584 335 31 62 318 716 12 71 610 454 236 839 984 240 38 830 747 52 302 542 170 895 924 932 964 762 955 314 227 782 672 999 316 918 713 272 174 67 17 105 320 495 756 355 618 633 386 483 345 499 705 877 82 162 8 285 805 277 369 80 845 379 624 294 819 522 502 551 186 119 651 125 772 784 943 467 247 715 329 586 986 561 142 383 906 369 80 845 96 712 228 953 287 950 617 288 51 890 239 124 119 765 488 195 289 142 383 473 812 84 423 829 222 513 636 79 784 626 423 340 869 219 880 781 606 192 107 741 62 318 12 71 610 237 347 100 341 526 643 108 443 980	692
sentence_001522	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001522.wav	453	313 24 75 258 831 240 38 747 139 326 152 863 389 429 670 599 525 892 737 541 727 694 510 882 199 950 640 617 154 92 759 926 244 364 799 846 982 67 17 196 105 620 495 93 701 246 254 45 358 567 59 399 483 47 499 85 394 63 219 492 781 263 890 923 922 247 329 834 246 254 552 912 57 702 94 755 306 997 446 46 226 559 407 4 94 125 636 772 784 684 380 186 85 0 415 776 929 416 622 354 106 380 186 85 486 280 36 874 331 250 871 678 191 112 937 101 350 58 725 165 3 592 960 349 168 41 432 567 256 399 483 47 345 705 408 375 818 897 752 775 319 534 731 803 899 616 213 791 531 343 321 182 355 592 368 685 634 518 66 285 637 92 149 859 29 600 768 572 568 41 865 567 59 399 275 483 515 311 620 940 111 654 584 76 335 31 62 318 716 12 71 610 347 850 673 104 404 698 545 44	200
sentence_000699	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000699.wav	211	872 903 831 240 734 5 564 710 978 409 110 234 537 159 476 779 424 348 799 7 298 168 389 429 524 946 623 25 941 66 773 291 639 574 184 681 484 521 475 826 950 617 154 51 490 534 992 572 568 41 432 315 183 186 820 651 365 636 875 542 346 4 337 359 985 267 529 264 19 459 427 916 253 31 62 318 178 503 177 976 2 593 402 104 505 404 698 545 44	89
sentence_000849	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000849.wav	223	872 903 831 240 38 747 139 326 384 417 169 628 333 895 681 484 701 959 254 552 912 702 879 817 72 994 531 314 343 227 51 908 419 993 155 375 931 696 856 132 539 113 826 308 163 519 463 894 668 76 335 31 956 178 503 177 976 2 593 402 505 698 545 44	64
sentence_000400	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000400.wav	218	872 24 903 258 240 734 5 564 710 774 836 172 852 677 48 732 580 173 66 652 234 537 261 709 55 268 323 495 930 246 254 45 552 315 171 939 306 994 988 773 576 865 149 29 600 428 274 390 309 690 753 450 662 845 228 953 260 36 874 200 453 660 974 466 682 336 926 99 642 688 391 707 251 574 184 6 367 54 544 371 107 741 31 956 178 503 177 504 976 2 593 402 104 505 404 698 545 44	98
sentence_001019	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001019.wav	271	872 903 831 240 38 747 139 326 868 197 20 354 117 206 702 939 40 435 338 310 110 234 27 418 486 199 308 689 69 711 885 614 425 857 312 907 349 101 546 126 304 661 194 32 398 750 299 762 686 351 745 649 802 238 471 86 712 986 561 457 775 339 733 851 413 621 388 344 522 758 577 840 648 99 809 303 257 881 764 145 927 574 184 53 924 932 388 691 942 951 898 954 902 656 622 354 905 574 184 565 654 584 335 31 62 716 503 177 504 2 593 402 104 505 404 698 545 44	118
sentence_001123	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001123.wav	684	313 24 75 258 240 38 830 139 326 868 197 20 622 117 206 879 40 994 338 310 110 537 598 947 794 64 217 798 887 263 132 220 223 351 81 657 207 0 247 329 818 275 483 47 345 499 85 0 329 627 858 140 462 595 993 966 974 42 466 682 336 434 648 99 7 368 671 395 20 808 30 856 132 992 572 568 41 429 742 670 979 550 860 892 123 426 416 656 622 117 265 166 332 477 522 951 728 33 481 799 168 389 429 670 9 262 528 959 538 848 18 134 357 603 703 219 880 554 886 184 895 222 961 460 627 858 279 509 870 415 776 929 416 547 465 886 330 118 597 289 142 719 684 514 424 946 379 580 616 791 531 314 227 81 497 235 491 201 42 231 490 534 736 364 137 690 296 311 620 93 996 201 715 115 474 644 535 468 867 26 145 83 463 301 225 97 573 231 490 534 731 215 934 712 671 586 395 771 273 128 151 56 182 513 833 226 407 590 607 255 783 627 396 816 520 385 721 215 934 558 42 115 231 856 132 513 636 542 823 895 89 252 704 457 321 56 182 388 713 272 174 502 742 979 120 550 860 198 708 271 741 770 790 579 71 436 610 237 797 100 341 10 404 443 980	265
sentence_001527	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001527.wav	528	872 24 903 258 831 240 38 747 139 326 868 49 28 720 105 495 93 342 156 273 128 151 56 23 964 625 310 652 234 537 598 506 364 202 675 885 373 851 181 621 278 796 637 14 577 728 481 799 298 168 389 429 670 136 525 892 737 477 116 522 758 898 255 841 569 56 989 64 468 257 382 933 746 559 647 407 590 392 812 94 954 255 627 28 650 284 990 487 737 118 597 704 289 142 719 906 514 981 907 349 101 901 350 126 661 194 221 726 60 396 816 520 134 357 803 43 819 522 502 67 695 186 119 820 633 386 275 483 949 487 316 713 522 758 898 954 255 841 569 614 243 989 64 257 382 933 746 647 590 4 94 954 255 656 622 352 742 979 550 860 198 708 271 741 770 790 12 71 504 2 850 673 104 505 404 698 545 44	178
sentence_000380	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000380.wav	285	872 24 903 258 831 240 38 139 326 868 197 20 622 354 117 206 166 332 477 713 272 502 742 284 761 892 22 909 825 605 766 657 207 374 144 382 798 757 497 235 491 208 246 254 45 358 898 256 59 399 483 47 345 85 705 280 36 446 687 559 590 4 594 439 838 623 25 518 680 605 582 277 320 118 252 597 704 289 142 383 619 840 70 838 379 228 180 267 46 749 800 284 761 359 985 154 92 577 948 70 721 938 916 253 335 31 62 318 716 12 71 504 237 850 673 104 404 698 545 44	120
